make,model,fuelType1,trany,year,city08,highway08,displ
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1984,13,17,4.1
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Manual 3-spd,1984,13,15,4.1
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 3-spd,1984,11,15,5
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1984,12,15,5
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1984,11,15,5.7
Chevrolet,G10/20 Sport Van 2WD,Diesel,Automatic 4-spd,1984,16,22,6.2
Chevrolet,G10/20 Sport Van 2WD,Diesel,Manual 4-spd,1984,17,20,6.2
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1984,11,15,5.7
Chevrolet,G10/20 Sport Van 2WD,Diesel,Automatic 4-spd,1984,15,19,6.2
Chevrolet,G10/20 Sport Van 2WD,Diesel,Manual 4-spd,1984,18,20,6.2
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1985,14,16,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Manual 3-spd,1985,13,16,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1985,11,15,5.7
Chevrolet,G10/20 Sport Van 2WD,Diesel,Automatic 4-spd,1985,15,22,6.2
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 3-spd,1985,14,16,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1985,15,17,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Manual 3-spd,1985,14,17,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 3-spd,1985,11,12,5
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1985,12,16,5
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1985,11,16,5.7
Chevrolet,G10/20 Sport Van 2WD,Diesel,Automatic 4-spd,1985,15,22,6.2
Chevrolet,G10/20 Sport Van 2WD,Diesel,Manual 4-spd,1985,16,19,6.2
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 3-spd,1986,14,16,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1986,15,17,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1986,14,16,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Manual 3-spd,1986,14,17,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Manual 3-spd,1986,13,15,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 3-spd,1986,11,12,5
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1986,12,16,5
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1986,11,15,5.7
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1986,11,16,5.7
Chevrolet,G10/20 Sport Van 2WD,Diesel,Automatic 4-spd,1986,16,22,6.2
Chevrolet,G10/20 Sport Van 2WD,Diesel,Manual 4-spd,1986,16,19,6.2
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1987,14,17,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Manual 3-spd,1987,14,16,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1987,12,16,5
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1987,11,15,5.7
Chevrolet,G10/20 Sport Van 2WD,Diesel,Automatic 4-spd,1987,16,21,6.2
Chevrolet,G10/20 Sport Van 2WD,Diesel,Manual 4-spd,1987,16,19,6.2
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1988,15,19,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Manual 4-spd,1988,14,17,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1988,12,15,5
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1988,12,16,5.7
Chevrolet,G10/20 Sport Van 2WD,Diesel,Automatic 4-spd,1988,15,21,6.2
Chevrolet,G10/20 Sport Van 2WD,Diesel,Manual 4-spd,1988,16,20,6.2
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1989,15,21,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Manual 4-spd,1989,15,17,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1989,13,16,5
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1989,12,17,5.7
Chevrolet,G10/20 Sport Van 2WD,Diesel,Automatic 4-spd,1989,15,20,6.2
Chevrolet,G10/20 Sport Van 2WD,Diesel,Manual 4-spd,1989,16,20,6.2
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1990,14,18,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1990,13,16,5
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1990,11,16,5.7
Chevrolet,G10/20 Sport Van 2WD,Diesel,Automatic 4-spd,1990,15,20,6.2
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1991,14,17,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1991,12,17,5
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1991,12,17,5.7
Chevrolet,G10/20 Sport Van 2WD,Diesel,Automatic 4-spd,1991,15,20,6.2
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1992,14,17,4.3
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1992,12,16,5
Chevrolet,G10/20 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1992,11,16,5.7
Chevrolet,G10/20 Sport Van 2WD,Diesel,Automatic 4-spd,1992,14,18,6.2
Chevrolet,G10/20 Sport Van 2WD,Diesel,Automatic 4-spd,1993,15,19,6.2
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1984,14,17,4.1
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1984,14,18,4.1
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 3-spd,1984,15,17,4.1
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1984,15,19,4.1
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1984,13,16,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1984,13,18,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 3-spd,1984,14,17,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1984,15,17,5
Chevrolet,G10/20 Van 2WD,Diesel,Automatic 4-spd,1984,17,22,6.2
Chevrolet,G10/20 Van 2WD,Diesel,Manual 4-spd,1984,18,22,6.2
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1984,14,17,4.1
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 3-spd,1984,14,16,4.1
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1984,14,17,4.1
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1984,13,17,5
Chevrolet,G10/20 Van 2WD,Diesel,Automatic 4-spd,1984,17,22,6.2
Chevrolet,G10/20 Van 2WD,Diesel,Manual 4-spd,1984,18,22,6.2
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1985,14,17,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 3-spd,1985,14,16,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1985,14,17,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1985,13,17,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1985,15,17,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1985,15,19,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 3-spd,1985,16,19,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1985,15,20,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1985,12,15,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1985,14,18,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 3-spd,1985,13,16,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1985,13,17,5
Chevrolet,G10/20 Van 2WD,Diesel,Automatic 4-spd,1985,17,22,6.2
Chevrolet,G10/20 Van 2WD,Diesel,Manual 4-spd,1985,18,22,6.2
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1986,15,17,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1986,14,17,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1986,15,20,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 3-spd,1986,14,17,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 3-spd,1986,16,19,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1986,15,18,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1986,15,19,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1986,14,17,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1986,14,17,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1986,14,18,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 3-spd,1986,14,17,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1986,14,17,5
Chevrolet,G10/20 Van 2WD,Diesel,Automatic 4-spd,1986,17,22,6.2
Chevrolet,G10/20 Van 2WD,Diesel,Manual 4-spd,1986,18,22,6.2
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1987,15,17,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1987,15,18,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 3-spd,1987,15,19,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1987,13,15,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1987,12,17,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 3-spd,1987,14,17,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1987,14,18,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1987,12,17,5.7
Chevrolet,G10/20 Van 2WD,Diesel,Automatic 4-spd,1987,17,21,6.2
Chevrolet,G10/20 Van 2WD,Diesel,Manual 4-spd,1987,18,22,6.2
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1988,15,18,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1988,15,20,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1988,14,18,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1988,13,16,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1988,13,19,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1988,13,16,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1988,14,18,5.7
Chevrolet,G10/20 Van 2WD,Diesel,Automatic 4-spd,1988,16,22,6.2
Chevrolet,G10/20 Van 2WD,Diesel,Manual 4-spd,1988,18,22,6.2
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1989,15,16,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1989,15,21,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1989,15,18,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1989,12,12,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1989,13,19,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Manual 4-spd,1989,13,17,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1989,14,19,5.7
Chevrolet,G10/20 Van 2WD,Diesel,Automatic 4-spd,1989,16,23,6.2
Chevrolet,G10/20 Van 2WD,Diesel,Manual 4-spd,1989,18,22,6.2
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1990,15,17,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 3-spd,1990,13,14,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1990,14,18,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1990,14,18,5.7
Chevrolet,G10/20 Van 2WD,Diesel,Automatic 4-spd,1990,16,21,6.2
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1991,15,20,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1991,13,17,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1991,14,18,5.7
Chevrolet,G10/20 Van 2WD,Diesel,Automatic 4-spd,1991,15,20,6.2
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1992,15,20,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1992,13,17,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1992,13,17,5.7
Chevrolet,G10/20 Van 2WD,Diesel,Automatic 4-spd,1992,15,22,6.2
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1993,15,20,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1993,13,17,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1993,13,17,5.7
Chevrolet,G10/20 Van 2WD,Diesel,Automatic 4-spd,1993,15,20,6.2
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1994,15,20,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1994,13,17,5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1994,12,17,5.7
Chevrolet,G10/20 Van 2WD,Diesel,Automatic 4-spd,1994,15,20,6.5
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1995,15,20,4.3
Chevrolet,G10/20 Van 2WD,Regular Gasoline,Automatic 4-spd,1995,12,16,5
Chevrolet,G10/20 Van 2WD,Diesel,Automatic 4-spd,1995,15,20,6.5
Chevrolet,G10/20 Van 2WD (cargo),Regular Gasoline,Automatic 4-spd,1995,11,14,5.7
Chevrolet,G30 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1984,10,12,5.7
Chevrolet,G30 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1984,10,12,5.7
Chevrolet,G30 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1985,10,13,5.7
Chevrolet,G30 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1985,10,12,5.7
Chevrolet,G30 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1986,10,13,5.7
Chevrolet,G30 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1986,10,12,5.7
Chevrolet,G30 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1987,11,16,5.7
Chevrolet,G30 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1988,11,17,5.7
Chevrolet,G30 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1989,11,14,5.7
Chevrolet,G30 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1990,12,17,5.7
Chevrolet,G30 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1991,11,16,5.7
Chevrolet,G30 Sport Van 2WD,Regular Gasoline,Automatic 4-spd,1992,11,16,5.7
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1984,13,17,4.1
Chevrolet,G30 Van 2WD,Regular Gasoline,Manual 3-spd,1984,13,15,4.1
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1985,15,17,4.3
Chevrolet,G30 Van 2WD,Regular Gasoline,Manual 3-spd,1985,14,17,4.3
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1986,15,17,4.3
Chevrolet,G30 Van 2WD,Regular Gasoline,Manual 3-spd,1986,14,17,4.3
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1987,14,17,4.3
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1988,15,19,4.3
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 3-spd,1989,12,13,4.3
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1989,15,21,4.3
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 3-spd,1990,12,13,4.3
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1991,15,20,4.3
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1992,15,20,4.3
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1992,13,17,5.7
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1993,15,20,4.3
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1993,13,18,5.7
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1994,15,20,4.3
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1994,12,16,5.7
Chevrolet,G30 Van 2WD,Regular Gasoline,Automatic 4-spd,1995,13,15,4.3
Chevrolet,G30 Van 2WD (cargo),Regular Gasoline,Automatic 4-spd,1995,11,14,5.7
Chevrolet,HHR FWD,Regular Gasoline,Automatic 4-spd,2006,21,28,2.2
Chevrolet,HHR FWD,Regular Gasoline,Manual 5-spd,2006,20,28,2.2
Chevrolet,HHR FWD,Regular Gasoline,Automatic 4-spd,2006,20,28,2.4
Chevrolet,HHR FWD,Regular Gasoline,Manual 5-spd,2006,19,28,2.4
Chevrolet,HHR FWD,Regular Gasoline,Automatic 4-spd,2007,20,28,2.2
Chevrolet,HHR FWD,Regular Gasoline,Manual 5-spd,2007,19,28,2.2
Chevrolet,HHR FWD,Premium Gasoline,Automatic 4-spd,2007,21,28,2.4
Chevrolet,HHR FWD,Premium Gasoline,Manual 5-spd,2007,19,28,2.4
Chevrolet,HHR FWD,Regular Gasoline,Automatic 4-spd,2008,22,30,2.2
Chevrolet,HHR FWD,Regular Gasoline,Manual 5-spd,2008,21,30,2.2
Chevrolet,HHR FWD,Premium Gasoline,Automatic 4-spd,2008,22,28,2.4
Chevrolet,HHR FWD,Premium Gasoline,Manual 5-spd,2008,20,28,2.4
Chevrolet,HHR FWD,Regular Gasoline,Automatic 4-spd,2008,19,28,2
Chevrolet,HHR FWD,Regular Gasoline,Manual 5-spd,2008,21,29,2
Chevrolet,HHR FWD,Regular Gasoline,Manual 5-spd,2009,21,29,2
Chevrolet,HHR FWD,Regular Gasoline,Automatic 4-spd,2009,19,29,2
Chevrolet,HHR FWD,Regular Gasoline,Automatic 4-spd,2009,22,30,2.2
Chevrolet,HHR FWD,Regular Gasoline,Manual 5-spd,2009,22,32,2.2
Chevrolet,HHR FWD,Regular Gasoline,Manual 5-spd,2009,21,30,2.4
Chevrolet,HHR FWD,Regular Gasoline,Automatic 4-spd,2009,22,29,2.4
Chevrolet,HHR FWD,Regular Gasoline,Manual 5-spd,2010,21,29,2
Chevrolet,HHR FWD,Regular Gasoline,Automatic 4-spd,2010,19,29,2
Chevrolet,HHR FWD,Regular Gasoline,Automatic 4-spd,2011,22,29,2.4
Chevrolet,HHR FWD,Regular Gasoline,Automatic 4-spd,2011,21,30,2.2
Chevrolet,HHR FWD,Regular Gasoline,Manual 5-spd,2011,22,31,2.2
Chevrolet,HHR FWD,Regular Gasoline,Manual 5-spd,2011,22,29,2.4
Chevrolet,HHR FWD FFV,Regular Gasoline,Manual 5-spd,2010,22,32,2.2
Chevrolet,HHR FWD FFV,Regular Gasoline,Automatic 4-spd,2010,22,30,2.4
Chevrolet,HHR FWD FFV,Regular Gasoline,Automatic 4-spd,2010,22,30,2.2
Chevrolet,HHR FWD FFV,Regular Gasoline,Manual 5-spd,2010,22,30,2.4
Chevrolet,HHR Panel FWD,Regular Gasoline,Automatic 4-spd,2007,20,28,2.2
Chevrolet,HHR Panel FWD,Regular Gasoline,Manual 5-spd,2007,20,29,2.2
Chevrolet,HHR Panel FWD,Regular Gasoline,Automatic 4-spd,2007,21,28,2.4
Chevrolet,HHR Panel FWD,Regular Gasoline,Manual 5-spd,2007,20,28,2.4
Chevrolet,HHR Panel FWD,Regular Gasoline,Automatic 4-spd,2008,22,30,2.2
Chevrolet,HHR Panel FWD,Regular Gasoline,Manual 5-spd,2008,20,30,2.2
Chevrolet,HHR Panel FWD,Premium Gasoline,Automatic 4-spd,2008,22,28,2.4
Chevrolet,HHR Panel FWD,Premium Gasoline,Manual 5-spd,2008,20,29,2.4
Chevrolet,HHR Panel FWD,Regular Gasoline,Manual 5-spd,2009,21,29,2
Chevrolet,HHR Panel FWD,Regular Gasoline,Automatic 4-spd,2009,19,29,2
Chevrolet,HHR Panel FWD,Regular Gasoline,Automatic 4-spd,2009,22,30,2.2
Chevrolet,HHR Panel FWD,Regular Gasoline,Manual 5-spd,2009,22,32,2.2
Chevrolet,HHR Panel FWD,Regular Gasoline,Manual 5-spd,2009,21,30,2.4
Chevrolet,HHR Panel FWD,Regular Gasoline,Automatic 4-spd,2009,22,29,2.4
Chevrolet,HHR Panel FWD,Regular Gasoline,Automatic 4-spd,2011,22,29,2.4
Chevrolet,HHR Panel FWD,Regular Gasoline,Automatic 4-spd,2011,21,30,2.2
Chevrolet,HHR Panel FWD,Regular Gasoline,Manual 5-spd,2011,22,31,2.2
Chevrolet,HHR Panel FWD,Regular Gasoline,Manual 5-spd,2011,22,29,2.4
Chevrolet,HHR Panel FWD FFV,Regular Gasoline,Automatic 4-spd,2010,22,30,2.4
Chevrolet,HHR Panel FWD FFV,Regular Gasoline,Manual 5-spd,2010,22,32,2.2
Chevrolet,HHR Panel FWD FFV,Regular Gasoline,Automatic 4-spd,2010,22,30,2.2
Chevrolet,HHR Panel FWD FFV,Regular Gasoline,Manual 5-spd,2010,22,30,2.4
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2000,17,29,3.4
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2000,17,27,3.8
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2000,17,27,3.8
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2001,19,29,3.4
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2001,17,28,3.8
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2002,16,26,3.8
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2002,19,29,3.4
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2002,17,27,3.8
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2003,19,29,3.4
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2003,17,27,3.8
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2004,19,29,3.4
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2004,18,28,3.8
Chevrolet,Impala,Premium Gasoline,Automatic 4-spd,2004,16,26,3.8
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2005,19,29,3.4
Chevrolet,Impala,Premium Gasoline,Automatic 4-spd,2005,17,26,3.8
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2005,18,27,3.8
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2006,17,25,3.9
Chevrolet,Impala,Premium Gasoline,Automatic 4-spd,2006,16,26,5.3
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2006,18,28,3.5
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2006,17,23,3.9
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2007,18,28,3.5
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2007,18,26,3.9
Chevrolet,Impala,Premium Gasoline,Automatic 4-spd,2007,16,24,5.3
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2007,18,28,3.5
Chevrolet,Impala,Premium Gasoline,Automatic 4-spd,2008,16,24,5.3
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2008,18,29,3.5
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2008,18,29,3.5
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2008,18,28,3.9
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2009,18,29,3.5
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2009,16,24,5.3
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2009,19,29,3.5
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2009,17,27,3.9
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2010,18,29,3.5
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2011,17,26,3.9
Chevrolet,Impala,Regular Gasoline,Automatic 4-spd,2011,19,29,3.5
Chevrolet,Impala,Regular Gasoline,Automatic 6-spd,2012,18,29,3.6
Chevrolet,Impala,Regular Gasoline,Automatic 6-spd,2012,18,29,3.6
Chevrolet,Impala,Regular Gasoline,Automatic 6-spd,2013,18,28,3.6
Chevrolet,Impala,Regular Gasoline,Automatic 6-spd,2013,18,29,3.6
Chevrolet,Impala,Regular Gasoline,Automatic (S6),2014,21,31,2.5
Chevrolet,Impala,Regular Gasoline,Automatic (S6),2014,18,28,3.6
Chevrolet,Impala,Regular Gasoline,Automatic (S6),2014,19,28,3.6
Chevrolet,Impala,Regular Gasoline,Automatic (S6),2015,18,28,3.6
Chevrolet,Impala,Regular Gasoline,Automatic (S6),2015,19,28,3.6
Chevrolet,Impala,Regular Gasoline,Automatic (S6),2015,22,31,2.5
Chevrolet,Impala,Regular Gasoline,Automatic (S6),2016,19,28,3.6
Chevrolet,Impala,Regular Gasoline,Automatic (S6),2016,18,28,3.6
Chevrolet,Impala,Regular Gasoline,Automatic (S6),2016,22,31,2.5
Chevrolet,Impala,Regular Gasoline,Automatic (S6),2017,22,30,2.5
Chevrolet,Impala,Regular Gasoline,Automatic (S6),2017,18,28,3.6
Chevrolet,Impala,Regular Gasoline,Automatic (S6),2017,19,28,3.6
Chevrolet,Impala Bi-Fuel  (CNG),Regular Gasoline,Automatic (S6),2015,17,25,3.6
Chevrolet,Impala Bi-Fuel  (CNG),Regular Gasoline,Automatic (S6),2016,17,25,3.6
Chevrolet,Impala eAssist,Regular Gasoline,Automatic (S6),2014,24,35,2.4
Chevrolet,Impala FFV,Regular Gasoline,Automatic 4-spd,2010,17,27,3.9
Chevrolet,Impala FFV,Regular Gasoline,Automatic 4-spd,2010,18,29,3.5
